"Sample_Date" "Discharge" "Substance"
1976-07-22 2.79 NA
1976-07-23 2.55 NA
1976-07-24 2.41 NA
1976-07-25 2.44 NA
1976-07-26 2.6 NA
1976-07-27 5.38 NA
1976-07-28 6.81 NA
1976-07-29 5.15 NA
1976-07-30 5.24 NA
1976-07-31 4.13 NA
1976-08-01 4.19 NA
1976-08-02 3.61 NA
1976-08-03 4.26 NA
1976-08-04 3.8 NA
1976-08-05 3.23 NA
1976-08-06 2.9 NA
1976-08-07 2.63 NA
1976-08-08 2.49 NA
1976-08-09 2.48 NA
1976-08-10 2.93 NA
1976-08-11 2.53 NA
1976-08-12 2.31 NA
1976-08-13 2.23 NA
1976-08-14 2.17 NA
1976-08-15 2.15 NA
1976-08-16 2.45 NA
1976-08-17 2.19 NA
1976-08-18 2.15 NA
1976-08-19 2.07 NA
1976-08-20 2.03 NA
1976-08-21 5.11 NA
1976-08-22 11.84 NA
1976-08-23 8.63 NA
1976-08-24 6.81 NA
1976-08-25 7.1 NA
1976-08-26 4.85 NA
1976-08-27 3.76 NA
1976-08-28 3.24 NA
1976-08-29 3.01 NA
1976-08-30 2.82 NA
1976-08-31 2.67 NA
1976-09-01 2.44 NA
1976-09-02 2.34 NA
1976-09-03 2.24 NA
1976-09-04 2.16 NA
1976-09-05 2.12 NA
1976-09-06 2.13 NA
1976-09-07 2.36 NA
1976-09-08 2.21 NA
1976-09-09 2.39 NA
1976-09-10 3.27 NA
1976-09-11 2.82 NA
1976-09-12 2.48 NA
1976-09-13 2.23 NA
1976-09-14 2.14 NA
1976-09-15 2.04 NA
1976-09-16 1.98 NA
1976-09-17 2.51 NA
1976-09-18 3.08 NA
1976-09-19 2.61 NA
1976-09-20 2.43 NA
1976-09-21 2.15 NA
1976-09-22 2.02 NA
1976-09-23 1.99 NA
1976-09-24 1.99 NA
1976-09-25 1.96 NA
1976-09-26 2.03 NA
1976-09-27 2.17 NA
1976-09-28 2.22 NA
1976-09-29 2.09 NA
1976-09-30 1.91 NA
1976-10-01 1.85 NA
1976-10-02 1.82 NA
1976-10-03 1.79 NA
1976-10-04 1.96 NA
1976-10-05 1.96 NA
1976-10-06 1.86 NA
1976-10-07 1.75 NA
1976-10-08 1.75 NA
1976-10-09 1.73 NA
1976-10-10 1.8 NA
1976-10-11 1.79 NA
1976-10-12 1.71 NA
1976-10-13 1.69 NA
1976-10-14 1.7 NA
1976-10-15 1.68 NA
1976-10-16 1.66 NA
1976-10-17 1.64 NA
1976-10-18 1.6 NA
1976-10-19 1.62 NA
1976-10-20 1.63 NA
1976-10-21 1.61 NA
1976-10-22 1.61 NA
1976-10-23 1.68 NA
1976-10-24 1.79 NA
1976-10-25 5.41 NA
1976-10-26 3.43 NA
1976-10-27 2.33 NA
1976-10-28 2.37 NA
1976-10-29 2.24 NA
1976-10-30 2 NA
1976-10-31 1.91 NA
1976-11-01 1.88 NA
1976-11-02 1.82 NA
1976-11-03 1.78 NA
1976-11-04 1.73 NA
1976-11-05 1.72 NA
1976-11-06 1.75 NA
1976-11-07 1.86 NA
1976-11-08 1.79 NA
1976-11-09 1.76 NA
1976-11-10 1.73 NA
1976-11-11 1.73 NA
1976-11-12 1.75 NA
1976-11-13 1.72 NA
1976-11-14 2.4 NA
1976-11-15 1.98 NA
1976-11-16 1.84 NA
1976-11-17 1.85 NA
1976-11-18 1.9 NA
1976-11-19 1.79 NA
1976-11-20 2.35 NA
1976-11-21 2.2 NA
1976-11-22 1.83 NA
1976-11-23 1.73 NA
1976-11-24 1.86 NA
1976-11-25 2.39 NA
1976-11-26 2.02 NA
1976-11-27 1.84 NA
1976-11-28 1.74 NA
1976-11-29 1.69 NA
1976-11-30 1.67 NA
1976-12-01 1.63 NA
1976-12-02 1.59 NA
1976-12-03 1.61 NA
1976-12-04 1.59 NA
1976-12-05 1.55 NA
1976-12-06 1.57 NA
1976-12-07 1.56 NA
1976-12-08 1.56 NA
1976-12-09 1.54 NA
1976-12-10 1.53 NA
1976-12-11 1.48 NA
1976-12-12 1.48 NA
1976-12-13 1.49 NA
1976-12-14 1.47 NA
1976-12-15 1.47 NA
1976-12-16 1.48 NA
1976-12-17 1.5 NA
1976-12-18 1.68 NA
1976-12-19 1.74 NA
1976-12-20 1.85 NA
1976-12-21 2.18 NA
1976-12-22 1.93 NA
1976-12-23 1.72 NA
1976-12-24 1.74 NA
1976-12-25 1.74 NA
1976-12-26 1.67 NA
1976-12-27 1.6 NA
1976-12-28 1.57 NA
1976-12-29 1.96 NA
1976-12-30 2.63 NA
1976-12-31 2.13 NA
1977-01-01 1.94 NA
1977-01-02 1.78 NA
1977-01-03 1.74 NA
1977-01-04 1.7 NA
1977-01-05 1.65 NA
1977-01-06 1.61 NA
1977-01-07 1.62 NA
1977-01-08 1.61 NA
1977-01-09 1.57 NA
1977-01-10 1.78 NA
1977-01-11 2.27 NA
1977-01-12 2.36 NA
1977-01-13 2.92 NA
1977-01-14 3.98 NA
1977-01-15 8.58 NA
1977-01-16 7.98 NA
1977-01-17 5.53 NA
1977-01-18 8.21 NA
1977-01-19 6.04 NA
1977-01-20 4.42 NA
1977-01-21 3.67 NA
1977-01-22 3.1 NA
1977-01-23 2.8 NA
1977-01-24 2.61 NA
1977-01-25 2.45 NA
1977-01-26 2.31 NA
1977-01-27 2.25 NA
1977-01-28 2.17 NA
1977-01-29 2.15 NA
1977-01-30 2.05 NA
1977-01-31 2.03 NA
1977-02-01 1.99 NA
1977-02-02 1.94 NA
1977-02-03 1.91 NA
1977-02-04 1.93 NA
1977-02-05 1.93 NA
1977-02-06 1.94 NA
1977-02-07 1.91 NA
1977-02-08 1.88 NA
1977-02-09 1.86 NA
1977-02-10 1.84 NA
1977-02-11 1.87 NA
1977-02-12 1.88 NA
1977-02-13 3.28 NA
1977-02-14 3.59 NA
1977-02-15 2.71 NA
1977-02-16 2.54 NA
1977-02-17 2.51 NA
1977-02-18 3.02 NA
1977-02-19 5.72 NA
1977-02-20 3.88 NA
1977-02-21 3.11 NA
1977-02-22 3.9 NA
1977-02-23 3.73 NA
1977-02-24 3.38 NA
1977-02-25 3 NA
1977-02-26 5.04 NA
1977-02-27 3.72 NA
1977-02-28 3.06 NA
1977-03-01 2.74 NA
1977-03-02 2.55 NA
1977-03-03 2.48 NA
1977-03-04 2.44 NA
1977-03-05 2.41 NA
1977-03-06 2.34 NA
1977-03-07 2.4 NA
1977-03-08 2.42 NA
1977-03-09 2.31 NA
1977-03-10 2.28 NA
1977-03-11 2.33 NA
1977-03-12 2.78 NA
1977-03-13 4.37 NA
1977-03-14 8.39 NA
1977-03-15 9.52 NA
1977-03-16 6.88 NA
1977-03-17 5.37 NA
1977-03-18 4.88 NA
1977-03-19 4.98 NA
1977-03-20 8.76 NA
1977-03-21 7.06 NA
1977-03-22 6.08 NA
1977-03-23 5.33 NA
1977-03-24 6.07 NA
1977-03-25 8.19 NA
1977-03-26 6.63 NA
1977-03-27 6.63 NA
1977-03-28 6.83 NA
1977-03-29 5.38 NA
1977-03-30 4.68 NA
1977-03-31 4.68 NA
1977-04-01 4.68 NA
1977-04-02 6.08 NA
1977-04-03 6.71 NA
1977-04-04 4.63 NA
1977-04-05 3.92 NA
1977-04-06 4.07 NA
1977-04-07 4.11 NA
1977-04-08 3.88 NA
1977-04-09 3.44 NA
1977-04-10 3.13 NA
1977-04-11 2.97 NA
1977-04-12 3.26 NA
1977-04-13 7.83 NA
1977-04-14 4.9 NA
1977-04-15 3.85 NA
1977-04-16 3.41 NA
1977-04-17 3.94 NA
1977-04-18 5.29 NA
1977-04-19 4.58 NA
1977-04-20 6.42 NA
1977-04-21 7.35 NA
1977-04-22 5.51 NA
1977-04-23 4.34 NA
1977-04-24 4.44 NA
1977-04-25 4.36 NA
1977-04-26 4.09 NA
1977-04-27 5.07 0.05
1977-04-28 6.81 NA
1977-04-29 6.91 NA
1977-04-30 5.16 NA
1977-05-01 4.07 NA
1977-05-02 3.52 NA
1977-05-03 4.41 NA
1977-05-04 4.68 NA
1977-05-05 4.96 NA
1977-05-06 4.17 NA
1977-05-07 5.39 NA
1977-05-08 5.73 NA
1977-05-09 5.24 NA
1977-05-10 8.22 NA
1977-05-11 8.55 NA
1977-05-12 7.19 NA
1977-05-13 4.94 NA
1977-05-14 6.38 NA
1977-05-15 5.95 NA
1977-05-16 5.15 NA
1977-05-17 9.22 NA
1977-05-18 5.88 NA
1977-05-19 4.89 NA
1977-05-20 4.75 NA
1977-05-21 4.1 NA
1977-05-22 3.83 NA
1977-05-23 3.56 NA
1977-05-24 3.66 0.08
1977-05-25 3.75 NA
1977-05-26 3.33 NA
1977-05-27 3.18 NA
1977-05-28 3.01 NA
1977-05-29 2.85 NA
1977-05-30 2.76 NA
1977-05-31 2.71 NA
1977-06-01 2.6 NA
1977-06-02 2.56 NA
1977-06-03 2.54 NA
1977-06-04 2.52 NA
1977-06-05 2.49 NA
1977-06-06 2.5 NA
1977-06-07 2.46 NA
1977-06-08 2.4 NA
1977-06-09 2.43 NA
1977-06-10 2.51 NA
1977-06-11 4.05 NA
1977-06-12 8.69 NA
1977-06-13 8.3 NA
1977-06-14 7.05 NA
1977-06-15 8.32 NA
1977-06-16 9.08 NA
1977-06-17 7.6 NA
1977-06-18 7.42 NA
1977-06-19 6.56 NA
1977-06-20 6.11 NA
1977-06-21 8.86 NA
1977-06-22 6.62 NA
1977-06-23 6.04 NA
1977-06-24 5.73 NA
1977-06-25 6.08 NA
1977-06-26 7.63 NA
1977-06-27 8.95 NA
1977-06-28 5.48 NA
1977-06-29 5.18 0.05
1977-06-30 5.74 NA
1977-07-01 5.37 NA
1977-07-02 4.55 NA
1977-07-03 3.97 NA
1977-07-04 3.9 NA
1977-07-05 6.1 NA
1977-07-06 11.06 NA
1977-07-07 6.49 NA
1977-07-08 5.12 NA
1977-07-09 4.24 NA
1977-07-10 3.98 NA
1977-07-11 4.54 NA
1977-07-12 5.36 NA
1977-07-13 5.28 NA
1977-07-14 5.08 NA
1977-07-15 4.29 NA
1977-07-16 4.09 NA
1977-07-17 4.36 NA
1977-07-18 4.9 NA
1977-07-19 6.17 NA
1977-07-20 5.2 NA
1977-07-21 6.37 NA
1977-07-22 6.22 NA
1977-07-23 5.02 NA
1977-07-24 4.19 NA
1977-07-25 3.69 NA
1977-07-26 3.4 0.05
1977-07-27 3.12 NA
1977-07-28 2.91 NA
1977-07-29 2.77 NA
1977-07-30 2.69 NA
1977-07-31 2.66 NA
1977-08-01 2.57 NA
1977-08-02 2.57 NA
1977-08-03 2.48 NA
1977-08-04 2.45 NA
1977-08-05 2.68 NA
1977-08-06 2.76 NA
1977-08-07 2.6 NA
1977-08-08 2.64 NA
1977-08-09 2.71 NA
1977-08-10 2.56 NA
1977-08-11 2.49 NA
1977-08-12 2.5 NA
1977-08-13 2.41 NA
1977-08-14 2.31 NA
1977-08-15 2.37 NA
1977-08-16 2.39 NA
1977-08-17 2.39 NA
1977-08-18 2.65 NA
1977-08-19 2.72 NA
1977-08-20 2.46 NA
1977-08-21 2.38 NA
1977-08-22 2.37 NA
1977-08-23 2.27 NA
1977-08-24 2.15 0.06
1977-08-25 2.09 NA
1977-08-26 2.04 NA
1977-08-27 2.01 NA
1977-08-28 2.01 NA
1977-08-29 1.98 NA
1977-08-30 1.98 NA
1977-08-31 1.95 NA
1977-09-01 1.95 NA
1977-09-02 1.94 NA
1977-09-03 1.94 NA
1977-09-04 1.9 NA
1977-09-05 1.89 NA
1977-09-06 1.85 NA
1977-09-07 1.91 NA
1977-09-08 1.88 NA
1977-09-09 1.86 NA
1977-09-10 1.86 NA
1977-09-11 1.87 NA
1977-09-12 1.87 NA
1977-09-13 1.87 NA
1977-09-14 1.84 NA
1977-09-15 1.86 NA
1977-09-16 2 NA
1977-09-17 1.86 NA
1977-09-18 1.84 NA
1977-09-19 1.82 NA
1977-09-20 1.82 0.13
1977-09-21 1.77 NA
1977-09-22 1.74 NA
1977-09-23 1.77 NA
1977-09-24 1.71 NA
1977-09-25 1.71 NA
1977-09-26 1.68 NA
1977-09-27 1.69 NA
1977-09-28 1.67 NA
1977-09-29 1.9 NA
1977-09-30 1.89 NA
1977-10-01 2.05 NA
1977-10-02 1.89 NA
1977-10-03 1.82 NA
1977-10-04 1.98 NA
1977-10-05 1.97 NA
1977-10-06 1.85 NA
1977-10-07 1.97 NA
1977-10-08 1.94 NA
1977-10-09 1.93 NA
1977-10-10 1.9 NA
1977-10-11 1.79 NA
1977-10-12 1.72 NA
1977-10-13 1.66 NA
1977-10-14 1.66 NA
1977-10-15 1.65 NA
1977-10-16 1.64 NA
1977-10-17 1.81 NA
1977-10-18 1.87 NA
1977-10-19 1.77 NA
1977-10-20 1.84 NA
1977-10-21 1.77 NA
1977-10-22 1.72 NA
1977-10-23 2.1 NA
1977-10-24 2.17 NA
1977-10-25 2.21 NA
1977-10-26 2.21 NA
1977-10-27 2.25 0.06
1977-10-28 1.94 NA
1977-10-29 1.82 NA
1977-10-30 1.75 NA
1977-10-31 1.7 NA
1977-11-01 1.65 NA
1977-11-02 1.63 NA
1977-11-03 1.65 NA
1977-11-04 1.65 NA
1977-11-05 1.66 NA
1977-11-06 1.63 NA
1977-11-07 1.72 NA
1977-11-08 1.68 NA
1977-11-09 1.79 NA
1977-11-10 1.7 NA
1977-11-11 1.6 NA
1977-11-12 1.6 NA
1977-11-13 1.59 NA
1977-11-14 1.89 NA
1977-11-15 1.85 NA
1977-11-16 1.71 NA
1977-11-17 1.81 NA
1977-11-18 1.76 NA
1977-11-19 1.62 NA
1977-11-20 1.61 NA
1977-11-21 1.58 NA
1977-11-22 1.61 NA
1977-11-23 1.62 NA
1977-11-24 1.59 0.14
1977-11-25 1.58 NA
1977-11-26 1.57 NA
1977-11-27 1.56 NA
1977-11-28 1.55 NA
1977-11-29 1.56 NA
1977-11-30 1.58 NA
1977-12-01 1.62 NA
1977-12-02 1.57 NA
1977-12-03 1.65 NA
1977-12-04 1.59 NA
1977-12-05 1.55 NA
1977-12-06 1.63 NA
1977-12-07 1.87 NA
1977-12-08 1.7 NA
1977-12-09 1.67 NA
1977-12-10 1.64 NA
1977-12-11 1.76 NA
1977-12-12 3.24 NA
1977-12-13 3.17 NA
1977-12-14 2.31 NA
1977-12-15 2.01 NA
1977-12-16 1.87 NA
1977-12-17 1.83 NA
1977-12-18 1.89 NA
1977-12-19 2.04 NA
1977-12-20 1.93 NA
1977-12-21 1.94 NA
1977-12-22 2.12 0.09
1977-12-23 2.03 NA
1977-12-24 2.04 NA
1977-12-25 2.12 NA
1977-12-26 2.71 NA
1977-12-27 2.67 NA
1977-12-28 2.46 NA
1977-12-29 2.46 NA
1977-12-30 2.09 NA
1977-12-31 1.9 NA
1978-01-01 1.81 NA
1978-01-02 1.73 NA
1978-01-03 1.7 NA
1978-01-04 1.77 NA
1978-01-05 1.84 NA
1978-01-06 1.8 NA
1978-01-07 1.78 NA
1978-01-08 1.71 NA
1978-01-09 1.69 NA
1978-01-10 1.68 NA
1978-01-11 1.65 NA
1978-01-12 1.64 NA
1978-01-13 1.66 NA
1978-01-14 1.65 NA
1978-01-15 1.69 NA
1978-01-16 1.79 NA
1978-01-17 3 NA
1978-01-18 3.85 NA
1978-01-19 2.47 0.06
1978-01-20 2.1 NA
1978-01-21 1.96 NA
1978-01-22 1.91 NA
1978-01-23 1.83 NA
1978-01-24 1.8 NA
1978-01-25 1.77 NA
1978-01-26 1.75 NA
1978-01-27 1.78 NA
1978-01-28 1.73 NA
1978-01-29 1.7 NA
1978-01-30 1.71 NA
1978-01-31 1.71 NA
1978-02-01 1.73 NA
1978-02-02 1.71 NA
1978-02-03 1.79 NA
1978-02-04 2.15 NA
1978-02-05 2.01 NA
1978-02-06 2.92 NA
1978-02-07 5.99 NA
1978-02-08 3.36 NA
1978-02-09 3.11 NA
1978-02-10 3.72 NA
1978-02-11 3.2 NA
1978-02-12 2.68 NA
1978-02-13 3.96 NA
1978-02-14 4.26 NA
1978-02-15 5.74 NA
1978-02-16 3.75 NA
1978-02-17 3.06 NA
1978-02-18 3.25 NA
1978-02-19 3.76 NA
1978-02-20 4.72 NA
1978-02-21 4.02 NA
1978-02-22 3.25 NA
1978-02-23 2.99 NA
1978-02-24 3.72 0.08
1978-02-25 4.41 NA
1978-02-26 3.96 NA
1978-02-27 4.41 NA
1978-02-28 7.27 NA
1978-03-01 9.51 NA
1978-03-02 7.25 NA
1978-03-03 5.28 NA
1978-03-04 5.98 NA
1978-03-05 7.69 NA
1978-03-06 7.14 NA
1978-03-07 6.04 NA
1978-03-08 5.08 NA
1978-03-09 5.02 NA
1978-03-10 4.49 NA
1978-03-11 3.75 NA
1978-03-12 3.61 NA
1978-03-13 4.02 NA
1978-03-14 3.7 NA
1978-03-15 3.36 NA
1978-03-16 3.16 NA
1978-03-17 2.99 NA
1978-03-18 2.79 NA
1978-03-19 2.96 NA
1978-03-20 3.89 NA
1978-03-21 3.67 NA
1978-03-22 3.84 NA
1978-03-23 5.08 0.05
1978-03-24 4.49 NA
1978-03-25 8.01 NA
1978-03-26 5.59 NA
1978-03-27 13.75 NA
1978-03-28 19.81 NA
1978-03-29 10.79 NA
1978-03-30 6.04 NA
1978-03-31 4.64 NA
1978-04-01 4.64 NA
1978-04-02 4.13 NA
1978-04-03 3.78 NA
1978-04-04 5.79 NA
1978-04-05 5 NA
1978-04-06 6.66 NA
1978-04-07 4.56 NA
1978-04-08 3.54 NA
1978-04-09 3.1 NA
1978-04-10 3.41 NA
1978-04-11 4.3 NA
1978-04-12 4.45 NA
1978-04-13 5.62 NA
1978-04-14 4.74 NA
1978-04-15 9.1 NA
1978-04-16 6.23 NA
1978-04-17 6.75 NA
1978-04-18 4.91 NA
1978-04-19 3.69 NA
1978-04-20 3.1 NA
1978-04-21 2.83 NA
1978-04-22 2.83 NA
1978-04-23 4.41 NA
1978-04-24 3.84 NA
1978-04-25 4.26 NA
1978-04-26 3.93 NA
1978-04-27 7.02 NA
1978-04-28 5.63 NA
1978-04-29 4.28 0.04
1978-04-30 3.42 NA
1978-05-01 3.57 NA
1978-05-02 3.49 NA
1978-05-03 3.69 NA
1978-05-04 6.68 NA
1978-05-05 5.24 NA
1978-05-06 5.12 NA
1978-05-07 5.48 NA
1978-05-08 5.08 NA
1978-05-09 6.04 NA
1978-05-10 7.76 NA
1978-05-11 6.06 NA
1978-05-12 4.29 NA
1978-05-13 4.29 NA
1978-05-14 3.8 NA
1978-05-15 3.44 NA
1978-05-16 3.16 NA
1978-05-17 6.45 NA
1978-05-18 5.81 NA
1978-05-19 5.17 NA
1978-05-20 9.29 NA
1978-05-21 7.78 NA
1978-05-22 5.94 NA
1978-05-23 8.32 NA
1978-05-24 5.98 NA
1978-05-25 5.05 NA
1978-05-26 5.03 NA
1978-05-27 3.98 0.04
1978-05-28 3.34 NA
1978-05-29 2.92 NA
1978-05-30 2.88 NA
1978-05-31 7.12 NA
1978-06-01 5.73 NA
1978-06-02 5.07 NA
1978-06-03 5.97 NA
1978-06-04 4.95 NA
1978-06-05 5.23 NA
1978-06-06 4.57 NA
1978-06-07 5.28 NA
1978-06-08 6.38 NA
1978-06-09 5.43 NA
1978-06-10 6.48 NA
1978-06-11 10.35 NA
1978-06-12 7.25 NA
1978-06-13 5.05 NA
1978-06-14 4.25 NA
1978-06-15 3.52 NA
1978-06-16 4.8 NA
1978-06-17 7.29 NA
1978-06-18 5.71 NA
1978-06-19 4.41 NA
1978-06-20 3.67 NA
1978-06-21 3.52 NA
1978-06-22 5.74 NA
1978-06-23 4.18 NA
1978-06-24 3.72 NA
1978-06-25 3.54 0.04
1978-06-26 4.19 NA
1978-06-27 3.62 NA
1978-06-28 3.2 NA
1978-06-29 2.82 NA
1978-06-30 2.71 NA
1978-07-01 2.91 NA
1978-07-02 2.91 NA
1978-07-03 3.58 NA
1978-07-04 5.57 NA
1978-07-05 7.84 NA
1978-07-06 5.82 NA
1978-07-07 4.56 NA
1978-07-08 3.55 NA
1978-07-09 3.07 NA
1978-07-10 2.77 NA
1978-07-11 2.62 NA
1978-07-12 3.63 NA
1978-07-13 3.44 NA
1978-07-14 3.96 NA
1978-07-15 3.47 NA
1978-07-16 3.22 NA
1978-07-17 2.82 NA
1978-07-18 2.74 NA
1978-07-19 2.72 NA
1978-07-20 2.6 NA
1978-07-21 2.44 NA
1978-07-22 2.28 NA
1978-07-23 2.21 NA
1978-07-24 4.32 0.07
1978-07-25 3.1 NA
1978-07-26 2.6 NA
1978-07-27 2.38 NA
1978-07-28 2.31 NA
1978-07-29 2.24 NA
1978-07-30 2.21 NA
1978-07-31 2.13 NA
1978-08-01 2.06 NA
1978-08-02 2.03 NA
1978-08-03 1.99 NA
1978-08-04 1.97 NA
1978-08-05 2.32 NA
1978-08-06 2.28 NA
1978-08-07 2.17 NA
1978-08-08 2.12 NA
1978-08-09 2.08 NA
1978-08-10 3.11 NA
1978-08-11 3.95 NA
1978-08-12 2.95 NA
1978-08-13 2.66 NA
1978-08-14 2.46 NA
1978-08-15 2.32 NA
1978-08-16 2.23 NA
1978-08-17 2.16 NA
1978-08-18 2.17 NA
1978-08-19 2.09 NA
1978-08-20 2.11 NA
1978-08-21 2.06 NA
1978-08-22 2.04 NA
1978-08-23 1.95 NA
1978-08-24 1.99 NA
1978-08-25 2.07 NA
1978-08-26 2.02 NA
1978-08-27 2.02 NA
1978-08-28 2.07 0.06
1978-08-29 2.12 NA
1978-08-30 2.93 NA
1978-08-31 2.61 NA
1978-09-01 2.3 NA
1978-09-02 2.09 NA
1978-09-03 2.04 NA
1978-09-04 1.98 NA
1978-09-05 2.14 NA
1978-09-06 2.07 NA
1978-09-07 1.91 NA
1978-09-08 1.88 NA
1978-09-09 1.9 NA
1978-09-10 1.89 NA
1978-09-11 2.23 NA
1978-09-12 2.24 NA
1978-09-13 2.05 NA
1978-09-14 2.06 NA
1978-09-15 2.09 NA
1978-09-16 2.24 NA
1978-09-17 2.07 NA
1978-09-18 2 NA
1978-09-19 2.35 NA
1978-09-20 2.18 NA
1978-09-21 2.25 NA
1978-09-22 2.16 NA
1978-09-23 2.05 NA
1978-09-24 2.03 0.11
1978-09-25 1.98 NA
1978-09-26 1.82 NA
1978-09-27 1.81 NA
1978-09-28 1.77 NA
1978-09-29 1.74 NA
1978-09-30 1.77 NA
1978-10-01 1.77 NA
1978-10-02 1.68 NA
1978-10-03 1.46 NA
1978-10-04 1.43 NA
1978-10-05 1.46 NA
1978-10-06 1.41 NA
1978-10-07 1.65 NA
1978-10-08 1.79 NA
1978-10-09 1.58 NA
1978-10-10 1.52 NA
1978-10-11 1.44 NA
1978-10-12 1.45 NA
1978-10-13 1.42 NA
1978-10-14 1.42 NA
1978-10-15 1.44 NA
1978-10-16 1.44 NA
1978-10-17 1.44 NA
1978-10-18 1.41 NA
1978-10-19 1.47 NA
1978-10-20 1.56 NA
1978-10-21 1.5 NA
1978-10-22 1.46 NA
1978-10-23 1.45 0.15
1978-10-24 1.47 NA
1978-10-25 1.48 NA
1978-10-26 1.32 NA
1978-10-27 1.31 NA
1978-10-28 1.3 NA
1978-10-29 1.52 NA
1978-10-30 1.62 NA
1978-10-31 1.46 NA
1978-11-01 2.39 NA
1978-11-02 2.34 NA
1978-11-03 2 NA
1978-11-04 1.9 NA
1978-11-05 1.67 NA
1978-11-06 1.6 NA
1978-11-07 2.03 NA
1978-11-08 1.9 NA
1978-11-09 1.56 NA
1978-11-10 1.66 NA
1978-11-11 1.55 NA
1978-11-12 1.54 NA
1978-11-13 1.47 NA
1978-11-14 1.39 NA
1978-11-15 1.35 NA
1978-11-16 1.36 NA
1978-11-17 1.37 NA
1978-11-18 1.36 NA
1978-11-19 1.34 NA
1978-11-20 1.33 NA
1978-11-21 1.29 NA
1978-11-22 1.29 NA
1978-11-23 1.33 NA
1978-11-24 1.36 NA
1978-11-25 1.37 NA
1978-11-26 1.33 0.13
1978-11-27 1.35 NA
1978-11-28 1.35 NA
1978-11-29 1.41 NA
1978-11-30 1.38 NA
1978-12-01 1.36 NA
1978-12-02 1.36 NA
1978-12-03 1.32 NA
1978-12-04 1.36 NA
1978-12-05 1.3 NA
1978-12-06 1.5 NA
1978-12-07 1.51 NA
1978-12-08 1.37 NA
1978-12-09 1.36 NA
1978-12-10 1.36 NA
1978-12-11 1.38 NA
1978-12-12 1.56 NA
1978-12-13 1.57 NA
1978-12-14 1.64 NA
1978-12-15 1.44 NA
1978-12-16 1.37 NA
1978-12-17 1.43 NA
1978-12-18 1.43 NA
1978-12-19 1.4 NA
1978-12-20 1.62 NA
1978-12-21 4.8 NA
1978-12-22 4.32 NA
1978-12-23 2.7 NA
1978-12-24 3.83 NA
1978-12-25 2.46 0.09
1978-12-26 2.51 NA
1978-12-27 2.27 NA
1978-12-28 1.75 NA
1978-12-29 1.48 NA
1978-12-30 2.07 NA
1978-12-31 2.29 NA
1979-01-01 1.77 NA
1979-01-02 1.62 NA
1979-01-03 1.62 NA
1979-01-04 1.51 NA
1979-01-05 1.41 NA
1979-01-06 1.32 NA
1979-01-07 1.41 NA
1979-01-08 1.4 NA
1979-01-09 1.41 NA
1979-01-10 1.42 NA
1979-01-11 1.45 NA
1979-01-12 2.49 NA
1979-01-13 3.14 NA
1979-01-14 2.67 NA
1979-01-15 2.42 NA
1979-01-16 2.31 NA
1979-01-17 2.14 NA
1979-01-18 1.91 NA
1979-01-19 1.85 NA
1979-01-20 2.11 NA
1979-01-21 2.46 NA
1979-01-22 3.87 NA
1979-01-23 2.97 NA
1979-01-24 4.14 NA
1979-01-25 3.99 NA
1979-01-26 3.66 NA
1979-01-27 3.08 NA
1979-01-28 2.5 NA
1979-01-29 2.24 NA
1979-01-30 2.18 0.11
1979-01-31 3.49 NA
1979-02-01 6.39 NA
1979-02-02 3.99 NA
1979-02-03 3.5 NA
1979-02-04 3.04 NA
1979-02-05 4.33 NA
1979-02-06 3.27 NA
1979-02-07 2.68 NA
1979-02-08 2.55 NA
1979-02-09 2.54 NA
1979-02-10 9.43 NA
1979-02-11 7.9 NA
1979-02-12 5.31 NA
1979-02-13 5.96 NA
1979-02-14 9.55 NA
1979-02-15 8.77 NA
1979-02-16 6.19 NA
1979-02-17 5.12 NA
1979-02-18 4.92 NA
1979-02-19 5.16 NA
1979-02-20 4.6 NA
1979-02-21 4.04 NA
1979-02-22 3.71 NA
1979-02-23 3.47 NA
1979-02-24 3.32 NA
1979-02-25 3.25 NA
1979-02-26 2.69 NA
1979-02-27 2.66 0.11
1979-02-28 2.55 NA
1979-03-01 2.49 NA
1979-03-02 4.05 NA
1979-03-03 4.26 NA
1979-03-04 3.35 NA
1979-03-05 3.04 NA
1979-03-06 8.41 NA
1979-03-07 6.96 NA
1979-03-08 4.68 NA
1979-03-09 3.81 NA
1979-03-10 3.46 NA
1979-03-11 3.35 NA
1979-03-12 3.36 NA
1979-03-13 3.18 NA
1979-03-14 3.85 NA
1979-03-15 5.54 NA
1979-03-16 4.07 NA
1979-03-17 5.28 NA
1979-03-18 4.02 NA
1979-03-19 3.57 NA
1979-03-20 3.35 NA
1979-03-21 3.1 NA
1979-03-22 2.91 NA
1979-03-23 2.78 NA
1979-03-24 2.88 NA
1979-03-25 2.87 NA
1979-03-26 2.7 0.17
1979-03-27 2.64 NA
1979-03-28 2.83 NA
1979-03-29 2.58 NA
1979-03-30 2.48 NA
1979-03-31 2.56 NA
1979-04-01 2.5 NA
1979-04-02 2.48 NA
1979-04-03 2.45 NA
1979-04-04 2.51 NA
1979-04-05 2.84 NA
1979-04-06 3.2 NA
1979-04-07 2.83 NA
1979-04-08 2.72 NA
1979-04-09 2.63 NA
1979-04-10 2.44 NA
1979-04-11 2.37 NA
1979-04-12 5.36 NA
1979-04-13 5.44 NA
1979-04-14 3.89 NA
